"People who used at least one MBS subsidised mental health-related service in 2011, type of service"
"Type of service","Number of people","Proportion (%)(a)","Average number of consultations(b)"
"Psychiatrist","296 400","1.4","7.1"
"General Practitioner","1 224 900","5.7","1.8"
"Clinical Psychologist","260 300","1.2","5.2"
"Other Psychologist","438 600","2.0","4.9"
"Other Allied Health Professional","45 700","0.2","5.2"
"Total persons who used at least one MBS subsidised mental health-related service in 2011","1 540 800","7.2","5.2"

"a. Proportion of the total Australian population."
"b. Average number of consultations of the particular service in 2011, of people who had at least one consultation of the particular service in 2011."

"Source: Australian Bureau of Statistics, Patterns of Use of Mental Health Services and Prescription Medications 2011"
